"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","sexo"
"x325882960","x1241618260354891776",2020-03-22 06:50:36,"HenrySaldivarC","@jlorenafries Está equivocada,colega.Precisamente,en Estado de catástrofe,la facultad de dictar ""medidas extraordinarias"" que la Constitución concede al Pdte. es un excepción a esta traba. Desde luego, muchos aspiramos a que la posibilidad de regulación se amplíe a circunstancias de normalidad","Twitter for iPhone",139,,,,FALSE,TRUE,0,2,,,,,,,,,,,,,,,,"x1029333625 x132005200","jaimesponda jlorenafries","es",,,,,,,,,,,,,,,,"x1241393224972996608","@jlorenafries Está equivocada,colega.Precisamente,en Estado de catástrofe,la facultad de dictar ""medidas extraordinarias"" que la Constitución concede al Pdte. es un excepción a esta traba. Desde luego, muchos aspiramos a que la posibilidad de regulación se amplíe a circunstancias de normalidad",2020-03-21 15:56:23,"Twitter Web App",0,2,"x1029333625","jaimesponda","Jaime Esponda Fernán",4639,4991,112574,"Santiago de Chile","Abogado, porteño, católico, MSC.en Docencia Universitaria.DDHH,migraciones, Historia de Chile,música y eclesiología. Retuit no significa acuerdo con contenido.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HenrySaldivarC/status/1241618260354891776","Henry Saldivar C","Santiago de Chile","La política son las acciones públicas de las mujeres y hombres libres; crick, crick.","https://t.co/HbLcCmSetp",FALSE,129,194,0,662,540,2011-06-29 01:13:30,FALSE,"https://t.co/HbLcCmSetp","http://henrysaldivar.wordpress.com/",,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1418136536/Twittter_normal","m"
"x135362391","x1241527781835538434",2020-03-22 00:51:04,"crisjimeneztol","@jlorenafries Pero qué mentira señora por favor. Un mínimo de responsabilidad se esperaría","Twitter for iPhone",76,"x1239331001836408832","x132005200","jlorenafries",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x132005200","jlorenafries","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/crisjimeneztol/status/1241527781835538434","Cristian Jiménez T.","","Me mueve un #Chile con más equidad e inclusión | Militante @evopoli | Trabajando por una cancha pareja e igualdad de oportunidades para cada persona.",,FALSE,4231,3847,26,24738,26840,2010-04-21 03:00:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/135362391/1568148388","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1229443159312097280/ph25Xo0p_normal.jpg","m"
"x132005200","x1241422716445564930",2020-03-21 17:53:34,"jlorenafries","Estos días a raíz dek #Covid_19, desde @la_Fech hemos estado trabajando junto a la @uchile para que existan garantías para seguridad, bienestar y acceso a educación de nuestra comunidad. A continuación enumeraré algunas de ellas, a ver si el @Mineduc y @raulfiguersa se inspiran.","Twitter for iPhone",140,,,,FALSE,TRUE,0,42,,,"Covid_19",,,,,,,,,,,,,"x759065550186246148 x48855325 x7666852","emischneiderv la_Fech uchile","es",,,,,,,,,,,,,,,,"x1241408684892344320","Estos días a raíz dek #Covid_19, desde @la_Fech hemos estado trabajando junto a la @uchile para que existan garantías para seguridad, bienestar y acceso a educación de nuestra comunidad. A continuación enumeraré algunas de ellas, a ver si el @Mineduc y @raulfiguersa se inspiran.",2020-03-21 16:57:49,"Twitter for Android",62,42,"x759065550186246148","emischneiderv","Emilia Schneider",7420,635,3130,"Santiago, Chile","Presidenta de @la_Fech 2019 / Estudiante Derecho UChile / Feminista

#YoApruebo #QueChileDecida #ConvenciónConstitucional",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jlorenafries/status/1241422716445564930","Lorena Fries","","Abogada, Master DIDH en Oxford. Feminista",,FALSE,14093,253,57,1379,1056,2010-04-12 01:07:52,FALSE,,,,"https://pbs.twimg.com/profile_banners/132005200/1580742568","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1236361432008187906/vXYE0yYN_normal.jpg","f"
"x132005200","x1240054205978722304",2020-03-17 23:15:36,"jlorenafries","En las actuales circunstancias la cuarentena preventiva no puede ser un privilegio. Es parte del derecho a la salud, y el Estado tiene una obligación inmediata de: prevenir y brindar asistencia a toda la pobleción sin discriminación","Twitter for iPhone",232,,,,FALSE,FALSE,47,25,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jlorenafries/status/1240054205978722304","Lorena Fries","","Abogada, Master DIDH en Oxford. Feminista",,FALSE,14093,253,57,1379,1056,2010-04-12 01:07:52,FALSE,,,,"https://pbs.twimg.com/profile_banners/132005200/1580742568","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1236361432008187906/vXYE0yYN_normal.jpg","f"
"x132005200","x1241369815559913474",2020-03-21 14:23:22,"jlorenafries","He esperado pacientemente las medidas para aliviar la economía de los hogares, altamente endeudados con la banca. Nada. Pdte. Piñera no le sirven los bancos, la gran empresa, si las personas enferman y/o mueren.","Twitter for iPhone",211,,,,FALSE,FALSE,38,21,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jlorenafries/status/1241369815559913474","Lorena Fries","","Abogada, Master DIDH en Oxford. Feminista",,FALSE,14093,253,57,1379,1056,2010-04-12 01:07:52,FALSE,,,,"https://pbs.twimg.com/profile_banners/132005200/1580742568","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1236361432008187906/vXYE0yYN_normal.jpg","f"
"x132005200","x1241371062371258369",2020-03-21 14:28:19,"jlorenafries","“Y la gente se quedó en casa
Y leyó libros y escuchó
Y descansó y se ejercitó
E hizo arte y jugó
Y aprendió nuevas formas de ser
Y se detuvo
Y escuchó más profundamente. Alguno meditaba
Alguno rezaba
Alguno bailaba
Alguno se encontró con su propia sombra. 1/","Twitter for iPhone",140,,,,FALSE,TRUE,0,200,,,,,,,,,,,,,,,,"x16179703","manuel_guerrero","es",,,,,,,,,,,,,,,,"x1241190221624025088","“Y la gente se quedó en casa
Y leyó libros y escuchó
Y descansó y se ejercitó
E hizo arte y jugó
Y aprendió nuevas formas de ser
Y se detuvo
Y escuchó más profundamente. Alguno meditaba
Alguno rezaba
Alguno bailaba
Alguno se encontró con su propia sombra. 1/",2020-03-21 02:29:43,"Twitter for iPhone",556,200,"x16179703","manuel_guerrero","Manuel Guerrero",48383,10572,40652,"","Sociólogo, PhD. Prof Bioética y Humanidades Médicas @uchile. Brain, ethics & society @UU_University. Papá de Cami, Anto y Emi. Guitarrista",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jlorenafries/status/1241371062371258369","Lorena Fries","","Abogada, Master DIDH en Oxford. Feminista",,FALSE,14093,253,57,1379,1056,2010-04-12 01:07:52,FALSE,,,,"https://pbs.twimg.com/profile_banners/132005200/1580742568","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1236361432008187906/vXYE0yYN_normal.jpg","f"
"x132005200","x1241370844770820096",2020-03-21 14:27:27,"jlorenafries","Es necesario decretar cuarentena total en la Región Metropolitana. Aquí tenemos el 75% de los contagiados con #coronavirus . Deberíamos mantener funcionando solamente lo indispensable para el funcionamiento de la ciudad y el país. Esta medida se debe adoptar cuanto antes.","Twitter for iPhone",140,,,,FALSE,TRUE,0,137,,,,,,,,,,,,,,,,"x364461517","carlosmontestwt","es",,,,,,,,,,,,,,,,"x1241108495077969921","Es necesario decretar cuarentena total en la Región Metropolitana. Aquí tenemos el 75% de los contagiados con #coronavirus . Deberíamos mantener funcionando solamente lo indispensable para el funcionamiento de la ciudad y el país. Esta medida se debe adoptar cuanto antes.",2020-03-20 21:04:58,"Twitter for Android",237,137,"x364461517","carlosmontestwt","Carlos Montes",94360,17463,7669,"","Papá, esposo y abuelo. Senador por Santiago Sur - Oriente. Contribuyendo a impulsar las transformaciones profundas que Chile necesita.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jlorenafries/status/1241370844770820096","Lorena Fries","","Abogada, Master DIDH en Oxford. Feminista",,FALSE,14093,253,57,1379,1056,2010-04-12 01:07:52,FALSE,,,,"https://pbs.twimg.com/profile_banners/132005200/1580742568","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1236361432008187906/vXYE0yYN_normal.jpg","f"
"x132005200","x1241370483678945281",2020-03-21 14:26:01,"jlorenafries","""El virus por sí mismo no discrimina, pero nosotros humanos seguramente lo haremos"" ""reinscribiendo distinciones espurias entre las vidas que pueden ser dignas de duelo y las que no, es decir las que no son dignas de salvar"" #Covid_19 #CoronaCrisis
https://t.co/fdrZOBTAws","Twitter for iPhone",139,,,,FALSE,TRUE,0,22,,,,,,,,,,,,,,,,"x383322039","DaniLopezLv","es",,,,,,,,,,,,,,,,"x1241339058422456320","""El virus por sí mismo no discrimina, pero nosotros humanos seguramente lo haremos"" ""reinscribiendo distinciones espurias entre las vidas que pueden ser dignas de duelo y las que no, es decir las que no son dignas de salvar"" #Covid_19 #CoronaCrisis
https://t.co/fdrZOBTAws",2020-03-21 12:21:09,"Twitter for Android",20,22,"x383322039","DaniLopezLv","Daniela López Leiva",7497,2057,34529,"Chile","Directora @NodoXXI. Abogada feminista. Socia fundadora estudio jurídico @AmlDefensa. Comaternando y amando con @Franmillanz .Hay que dar vuelta un mundo",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jlorenafries/status/1241370483678945281","Lorena Fries","","Abogada, Master DIDH en Oxford. Feminista",,FALSE,14093,253,57,1379,1056,2010-04-12 01:07:52,FALSE,,,,"https://pbs.twimg.com/profile_banners/132005200/1580742568","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1236361432008187906/vXYE0yYN_normal.jpg","f"
"x132005200","x1239216256449904644",2020-03-15 15:45:53,"jlorenafries","@fcoxvial Jajajaja","Twitter for iPhone",8,"x1239211234303623168","x168209848","fcoxvial",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x168209848","fcoxvial","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jlorenafries/status/1239216256449904644","Lorena Fries","","Abogada, Master DIDH en Oxford. Feminista",,FALSE,14093,253,57,1379,1056,2010-04-12 01:07:52,FALSE,,,,"https://pbs.twimg.com/profile_banners/132005200/1580742568","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1236361432008187906/vXYE0yYN_normal.jpg","f"
"x132005200","x1239914946818867206",2020-03-17 14:02:14,"jlorenafries","Nunca me había sentido tan desprotegida por el Estado. No da más el Estado neoliberal #YoApruebo","Twitter for iPhone",96,,,,FALSE,FALSE,65,29,,,"YoApruebo",,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jlorenafries/status/1239914946818867206","Lorena Fries","","Abogada, Master DIDH en Oxford. Feminista",,FALSE,14093,253,57,1379,1056,2010-04-12 01:07:52,FALSE,,,,"https://pbs.twimg.com/profile_banners/132005200/1580742568","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1236361432008187906/vXYE0yYN_normal.jpg","f"
